index,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GROUP,downloaded
217,FLOCK 4X-14,2022-002CL,2022-05-12T15:35:52.649088,15.1449665,0.0010469,97.4933,200.4197,188.2472,171.8589,0,U,51066,999,1800,0.00045883,8.395e-05,0.0,planet,2022-05-13 13:10:39.124476
0,LEMUR-1,2014-033AL,2022-05-12T19:07:56.007264,14.74762204,0.0057011,97.6592,323.2603,274.801,84.6692,0,U,40044,999,42422,0.00014038,9.13e-06,0.0,spire,2022-05-13 13:10:40.270361
1,LEMUR-2-XIAOQING,2016-062C,2022-05-13T03:18:32.618592,15.35835012,0.0001978,51.6359,163.6698,156.391,203.7164,0,U,41871,999,30452,0.00060289,0.00021025,0.0,spire,2022-05-13 13:10:40.270361
2,LEMUR-2-SOKOLSKY,2016-062D,2022-05-12T12:30:04.868352,15.35736441,0.000335,51.679,176.2218,331.5002,28.5798,0,U,41872,999,30439,0.00063142,0.00021972,0.0,spire,2022-05-13 13:10:40.270361
3,LEMUR-2-ANUBHAVTHAKUR,2016-062E,2022-05-12T15:20:45.257280,15.27131078,0.0007746,51.6788,211.9864,150.2114,209.9308,0,U,41873,999,30386,0.00026991,6.944e-05,0.0,spire,2022-05-13 13:10:40.270361
4,LEMUR-2-WINGO,2016-062F,2022-05-12T19:40:07.030848,15.34814588,0.0010123,51.6483,174.9108,80.2935,279.9191,0,U,41874,999,30435,0.0005527,0.00018635,0.0,spire,2022-05-13 13:10:40.270361
5,LEMUR-2-JOBANPUTRA,2017-008AV,2022-05-12T09:50:18.947328,15.30830135,0.0006049,97.2629,194.5577,20.1489,339.999,0,U,41991,999,29066,0.00062336,0.00018532,0.0,spire,2022-05-13 13:10:40.270361
6,LEMUR-2-SPIRE-MINIONS,2017-008AW,2022-05-12T03:36:29.549664,15.34222534,0.0004893,97.2713,198.2565,12.3566,347.7796,0,U,41992,999,29084,0.00054163,0.00017892,0.0,spire,2022-05-13 13:10:40.270361
7,LEMUR-2-SATCHMO,2017-008AX,2022-05-13T03:49:58.145664,15.30652246,0.0006058,97.2646,195.8501,17.9144,342.231,0,U,41993,999,29081,0.00044151,0.00013022,0.0,spire,2022-05-13 13:10:40.270361
8,LEMUR-2-SMITA-SHARAD,2017-008AY,2022-05-12T15:45:23.883552,15.34233972,0.0004996,97.2704,198.539,8.32,351.8125,0,U,41994,999,29091,0.000607,0.00020074,0.0,spire,2022-05-13 13:10:40.270361
9,LEMUR-2-RDEATON,2017-008AZ,2022-05-12T03:30:42.291648,15.30603362,0.000744,97.2659,195.0655,32.7088,327.4613,0,U,41995,999,29134,0.00035952,0.00010574,0.0,spire,2022-05-13 13:10:40.270361
10,LEMUR-2-TACHIKOMA,2017-008BA,2022-05-12T15:43:30.881856,15.33887054,0.0006195,97.2746,198.789,25.5834,334.5715,0,U,41996,999,29079,0.00062945,0.00020598,0.0,spire,2022-05-13 13:10:40.270361
11,LEMUR-2-NOGUECORREIG,2017-008BB,2022-05-12T21:31:46.360704,15.34374795,0.0006184,97.2726,199.4611,21.7851,338.3654,0,U,41997,999,29096,0.00062909,0.00020907,0.0,spire,2022-05-13 13:10:40.270361
12,LEMUR-2-MIA-GRACE,2017-008BC,2022-05-12T15:54:09.567072,15.30444244,0.0007362,97.265,195.197,32.423,327.7462,0,U,41998,999,29064,0.00041949,0.00012292,0.0,spire,2022-05-13 13:10:40.270361
13,LEMUR-2-ANGELA,2017-019B,2022-05-13T03:29:06.415296,15.40432274,0.0005412,51.6365,53.8295,297.1615,62.8818,0,U,42752,999,27573,0.00060723,0.00024662,0.0,spire,2022-05-13 13:10:40.270361
14,LEMUR-2-JENNYBARNA,2017-019C,2022-05-13T03:20:03.871680,15.47986216,0.0003043,51.6342,31.6536,306.7139,53.3569,0,U,42753,999,27598,0.00086759,0.0004596,0.0,spire,2022-05-13 13:10:40.270361
15,LEMUR-2-ROBMOORE,2017-019D,2022-05-12T23:51:25.728192,15.40297765,0.0005371,51.6368,55.7741,301.7542,58.2919,0,U,42754,999,27567,0.00053065,0.00021395,0.0,spire,2022-05-13 13:10:40.270361
16,LEMUR-2-SPIROVISION,2017-019E,2022-05-13T00:24:02.580192,15.4762724,0.0003028,51.6372,32.6875,318.7119,166.2987,0,U,42755,999,27587,0.00072313,0.00037714,0.0,spire,2022-05-13 13:10:40.270361
17,LEMUR-2-SHAINAJOHL,2017-036G,2022-05-12T20:06:35.995104,15.29196934,0.0013866,97.2061,175.5836,87.8286,272.4543,0,U,42771,999,27154,0.00055879,0.0001582,0.0,spire,2022-05-13 13:10:40.270361
18,LEMUR-2-XUENITERENCE,2017-036H,2022-05-12T15:01:37.447104,15.30115353,0.0013185,97.2004,175.4485,86.2578,274.0171,0,U,42772,999,27154,0.00059406,0.00017304,0.0,spire,2022-05-13 13:10:40.270361
19,LEMUR-2-LUCYBRYCE,2017-036J,2022-05-12T20:24:47.230560,15.27196166,0.0014121,97.2114,176.0413,87.0859,273.1996,0,U,42773,999,27153,0.00047806,0.00012718,0.0,spire,2022-05-13 13:10:40.270361
20,LEMUR-2-KUNGFOO,2017-036K,2022-05-13T02:36:58.814784,15.29482351,0.0013209,97.2056,176.2641,85.4672,274.8077,0,U,42774,999,27160,0.00058733,0.00016776,0.0,spire,2022-05-13 13:10:40.270361
21,LEMUR-2-LYNSEY-SYMO,2017-036Q,2022-05-13T03:07:00.732576,15.31785645,0.0011329,97.2103,180.4482,86.9201,273.3337,0,U,42779,999,27183,0.00068773,0.00021107,0.0,spire,2022-05-13 13:10:40.270361
22,LEMUR-2-LISASAURUS,2017-036R,2022-05-12T20:13:27.856128,15.28679417,0.0012109,97.2103,177.1869,92.9862,267.2764,0,U,42780,999,27161,0.00067942,0.00018942,0.0,spire,2022-05-13 13:10:40.270361
23,LEMUR-2-SAM-AMELIA,2017-036S,2022-05-12T21:42:03.626496,15.27908709,0.0012588,97.2116,178.1385,90.5031,269.7651,0,U,42781,999,27165,0.00047101,0.00012797,0.0,spire,2022-05-13 13:10:40.270361
24,LEMUR-2-MCPEAKE,2017-036T,2022-05-12T21:43:28.417728,15.30552485,0.0011434,97.2065,178.7787,89.8385,270.4166,0,U,42782,999,27172,0.00051691,0.00015239,0.0,spire,2022-05-13 13:10:40.270361
25,LEMUR-2-GREENBERG,2017-042N,2022-05-13T03:44:28.756896,14.93432676,0.0014361,97.4333,352.6858,113.4265,246.8467,0,U,42837,999,26300,0.00031886,3.304e-05,0.0,spire,2022-05-13 13:10:40.270361
26,LEMUR-2-ANDIS,2017-042P,2022-05-12T13:11:41.168256,14.93429551,0.0014382,97.4322,352.0654,115.1134,245.1581,0,U,42838,999,26291,0.00028515,2.949e-05,0.0,spire,2022-05-13 13:10:40.270361
27,LEMUR-2-MONSON,2017-042Q,2022-05-12T19:57:43.034976,14.93221335,0.001416,97.4335,352.1039,114.3235,245.9466,0,U,42839,999,26293,0.00029168,3.002e-05,0.0,spire,2022-05-13 13:10:40.270361
28,LEMUR-2-FURIAUS,2017-042R,2022-05-12T20:45:20.643264,14.92946394,0.0014355,97.4364,352.5039,114.3565,245.9155,0,U,42840,999,26294,0.00012062,1.202e-05,0.0,spire,2022-05-13 13:10:40.270361
29,LEMUR-2-PETERG,2017-042S,2022-05-12T20:44:58.237152,14.93495768,0.0013798,97.4385,353.4977,110.3454,249.9251,0,U,42841,999,26300,0.00014416,1.467e-05,0.0,spire,2022-05-13 13:10:40.270361
30,LEMUR-2-DEMBITZ,2017-042T,2022-05-13T04:32:09.099744,14.93662606,0.0013908,97.4367,353.6662,110.4721,249.7994,0,U,42842,999,26305,0.00020188,2.084e-05,0.0,spire,2022-05-13 13:10:40.270361
31,LEMUR-2-ZACHARY,2017-042W,2022-05-12T20:52:10.574112,14.94210091,0.001398,97.4259,352.5725,113.0154,247.2543,0,U,42845,999,26304,0.00029922,3.159e-05,0.0,spire,2022-05-13 13:10:40.270361
32,LEMUR-2-ARTFISCHER,2017-042BJ,2022-05-13T01:46:41.782944,15.74947826,0.0004957,96.8023,334.8085,259.5421,100.5287,0,U,42881,999,27150,0.0010783,0.00162155,0.0,spire,2022-05-13 13:10:40.270361
33,LEMUR-2-MCCAFFERTY,2018-004N,2022-05-13T05:02:32.811936,15.34167329,0.0008783,97.3779,212.6028,116.2717,243.9429,0,U,43123,999,24116,0.00081101,0.00026834,0.0,spire,2022-05-13 13:10:40.270361
34,LEMUR-2-PETERWEBSTER,2018-004P,2022-05-12T11:58:23.942208,15.33463442,0.0008854,97.3781,211.605,117.2967,242.9178,0,U,43124,999,24104,0.00065728,0.0002124,0.0,spire,2022-05-13 13:10:40.270361
35,LEMUR-2-BROWNCOW,2018-004Q,2022-05-12T04:17:41.420832,15.35088984,0.0008563,97.3832,212.7517,116.3052,243.9071,0,U,43125,999,24107,0.00057255,0.00019463,0.0,spire,2022-05-13 13:10:40.270361
36,LEMUR-2-DAVEWILSON,2018-004R,2022-05-12T04:21:21.297600,15.35495264,0.0008252,97.3819,212.5347,115.8923,244.3172,0,U,43126,999,24106,0.00068164,0.00023499,0.0,spire,2022-05-13 13:10:40.270361
37,LEMUR-2-MARSHALL,2018-010C,2022-05-12T14:58:21.671616,15.27597626,0.002979,82.9118,100.8061,99.8312,260.6294,0,U,43165,999,23901,0.00048222,0.00013222,0.0,spire,2022-05-13 13:10:40.270361
38,LEMUR-2-TALLHAMN-ATC,2018-010E,2022-05-12T15:51:03.157344,15.24368535,0.0024063,82.9156,106.5853,120.7379,239.6234,0,U,43167,999,23866,0.00059947,0.00014841,0.0,spire,2022-05-13 13:10:40.270361
39,LEMUR-2-JIN-LUEN,2018-014C,2022-05-12T16:18:59.843520,14.98762837,0.0015537,97.6492,37.1627,66.3361,293.9491,0,U,43182,999,23353,0.00045464,5.431e-05,0.0,spire,2022-05-13 13:10:40.270361
40,LEMUR-2-URAMCHANSOL,2018-014D,2022-05-12T16:30:52.918272,14.98747726,0.0015932,97.652,37.3748,65.1958,295.092,0,U,43183,999,23354,0.00042674,5.092e-05,0.0,spire,2022-05-13 13:10:40.270361
41,LEMUR-2-KADI,2018-014E,2022-05-13T04:23:24.602496,14.98479666,0.0014431,97.6498,37.7899,61.3992,298.868,0,U,43184,999,23361,0.00026334,3.096e-05,0.0,spire,2022-05-13 13:10:40.270361
42,LEMUR-2-THENICKMOLO,2018-014F,2022-05-13T03:45:25.864704,14.98594831,0.0015632,97.6536,37.9453,64.8604,295.4238,0,U,43185,999,23361,0.00041043,4.875e-05,0.0,spire,2022-05-13 13:10:40.270361
43,LEMUR-2-VU,2018-046E,2022-05-12T20:43:33.093408,15.43969334,0.0005781,51.6389,341.2976,254.3535,105.6814,0,U,43558,999,21404,0.00079394,0.00036534,0.0,spire,2022-05-13 13:10:40.270361
44,LEMUR-2-ALEXANDER,2018-046F,2022-05-12T23:18:42.479136,15.4466539,0.0005785,51.6396,339.0455,251.9114,108.1243,0,U,43559,999,21386,0.0007778,0.00036646,0.0,spire,2022-05-13 13:10:40.270361
45,LEMUR-2-YUASA,2018-046G,2022-05-12T07:37:39.894240,15.440727,0.0005178,51.6403,344.4038,257.7421,102.2985,0,U,43560,999,21395,0.00073133,0.00033722,0.0,spire,2022-05-13 13:10:40.270361
46,LEMUR-2-TOMHENDERSON,2018-046H,2022-05-12T20:21:17.110944,15.42734912,0.0005361,51.6409,344.1561,270.8291,89.2081,0,U,43561,999,21356,0.00072433,0.00031902,0.0,spire,2022-05-13 13:10:40.270361
47,LEMUR-2-ZUPANSKI,2018-088F,2022-05-12T19:42:09.940896,15.27462592,0.0011964,85.0288,337.3718,266.9114,93.0762,0,U,43695,999,19446,0.00034768,9.397e-05,0.0,spire,2022-05-13 13:10:40.270361
48,LEMUR-2-CHANUSIAK,2018-088H,2022-05-12T14:35:42.770688,15.28426312,0.0010873,85.035,337.533,242.4431,117.571,0,U,43697,999,19454,0.00031778,8.843e-05,0.0,spire,2022-05-13 13:10:40.270361
49,LEMUR-2-ORZULAK,2018-096N,2022-05-13T04:10:27.869952,15.40757309,0.0016371,97.3644,217.7737,174.0988,186.0454,0,U,43731,999,19281,0.00094642,0.00038953,0.0,spire,2022-05-13 13:10:40.270361
50,LEMUR-2-KOBYSZCZE,2018-096P,2022-05-12T11:20:21.873696,15.41036613,0.0016713,97.3659,217.4592,174.021,186.1239,0,U,43732,999,19272,0.00089583,0.00037208,0.0,spire,2022-05-13 13:10:40.270361
51,LEMUR-2-DULY,2018-096AC,2022-05-12T04:16:24.513600,15.40269127,0.0017075,97.3649,216.9881,173.6967,186.4498,0,U,43745,999,19268,0.00074838,0.00030271,0.0,spire,2022-05-13 13:10:40.270361
52,LEMUR-2-VLADIMIR,2018-096AD,2022-05-12T16:28:51.928896,15.41970907,0.001613,97.3647,217.9552,175.7979,184.3407,0,U,43746,999,19281,0.00092267,0.00039532,0.0,spire,2022-05-13 13:10:40.270361
53,LEMUR-2-CHRISTINAHOLT,2018-111G,2022-05-12T17:48:24.822144,14.99010997,0.0012594,97.6733,40.9055,81.1959,279.069,0,U,43882,999,18441,0.0003475,4.16e-05,0.0,spire,2022-05-13 13:10:40.270361
54,LEMUR-2-TINYKEV,2018-111H,2022-05-12T16:18:59.434848,14.99070165,0.0012852,97.6741,41.0131,83.0689,277.1996,0,U,43883,999,18441,0.00043777,5.265e-05,0.0,spire,2022-05-13 13:10:40.270361
55,LEMUR-2-REMY-COLTON,2018-111J,2022-05-13T04:29:25.133280,14.99429576,0.0012115,97.6793,41.9422,72.3082,287.9463,0,U,43884,999,18251,0.00038994,4.726e-05,0.0,spire,2022-05-13 13:10:40.270361
56,LEMUR-2-GUSTAVO,2018-111K,2022-05-12T17:37:23.957184,14.99027626,0.0011595,97.6756,41.23,77.133,283.1188,0,U,43885,999,18442,0.00035226,4.218e-05,0.0,spire,2022-05-13 13:10:40.270361
57,LEMUR-2-ZO,2018-111L,2022-05-12T17:29:30.277824,14.99122436,0.0011558,97.6769,41.4842,73.6161,286.6332,0,U,43886,999,18443,0.00033801,4.055e-05,0.0,spire,2022-05-13 13:10:40.270361
58,LEMUR-2-NATALIEMURRAY,2018-111M,2022-05-12T16:43:50.645280,14.99267881,0.0014186,97.6798,41.7189,77.0297,283.2509,0,U,43887,999,18444,0.00043009,5.2e-05,0.0,spire,2022-05-13 13:10:40.270361
59,LEMUR-2-SARAHBETTYBOO,2018-111N,2022-05-12T20:38:01.891968,14.99304652,0.0011787,97.6796,42.1075,69.2361,291.0124,0,U,43888,999,18447,0.00034367,4.144e-05,0.0,spire,2022-05-13 13:10:40.270361
60,LEMUR-2-DAISY-HARPER,2018-111P,2022-05-12T20:40:11.167104,14.99353986,0.0011608,97.6802,42.2841,68.9387,291.3077,0,U,43889,999,18447,0.00034377,4.151e-05,0.0,spire,2022-05-13 13:10:40.270361
61,LEMUR-2-JOHANLORAN,2019-018G,2022-05-12T14:43:43.243680,15.33678946,0.0010332,97.318,194.6021,225.8378,134.2016,0,U,44084,999,17328,0.00086265,0.00028129,0.0,spire,2022-05-13 13:10:40.270361
62,LEMUR-2-BEAUDACIOUS,2019-018H,2022-05-12T14:32:49.288128,15.31345397,0.0010176,97.3167,193.8036,232.8468,127.1845,0,U,44085,999,17323,0.00057948,0.00017514,0.0,spire,2022-05-13 13:10:40.270361
63,LEMUR-2-ELHAM,2019-018J,2022-05-12T03:29:26.653632,15.32637217,0.0010462,97.3206,194.4649,229.4986,130.5346,0,U,44086,999,17322,0.00063583,0.00020024,0.0,spire,2022-05-13 13:10:40.270361
64,LEMUR-2-VICTOR-ANDREW,2019-018K,2022-05-13T03:29:37.673088,15.34075722,0.0010076,97.3203,195.7295,222.9926,137.053,0,U,44087,999,17339,0.00090617,0.00029929,0.0,spire,2022-05-13 13:10:40.270361
65,LEMUR-2-LILLYJO,2019-038L,2022-05-13T04:40:51.218400,15.18237947,0.001939,97.6176,102.3433,244.7487,115.1737,0,U,44396,999,15772,0.00063267,0.00012956,0.0,spire,2022-05-13 13:10:40.270361
66,LEMUR-2-WANLI,2019-038S,2022-05-12T20:28:05.869344,15.17612692,0.0019754,97.6196,101.832,247.834,112.0797,0,U,44402,999,15766,0.0005909,0.00011881,0.0,spire,2022-05-13 13:10:40.270361
67,LEMUR-2-MORAG,2019-038T,2022-05-12T21:42:55.856160,15.18103731,0.0018655,97.6233,102.7,250.3239,109.5982,0,U,44403,999,15769,0.00054187,0.00011037,0.0,spire,2022-05-13 13:10:40.270361
68,LEMUR-2-DUSTINTHEWIND,2019-038V,2022-05-12T15:36:10.777536,15.17475468,0.0019756,97.6193,101.5108,247.8801,112.0335,0,U,44405,999,15763,0.00053009,0.00010607,0.0,spire,2022-05-13 13:10:40.270361
69,LEMUR-2-ALEX-MADDY,2019-038X,2022-05-12T08:30:28.258272,15.16206626,0.0019304,97.627,101.2692,257.2247,102.6828,0,U,44407,999,15753,0.00035877,6.895e-05,0.0,spire,2022-05-13 13:10:40.270361
70,LEMUR-2-EJATTA,2019-038Z,2022-05-12T17:11:06.991296,15.18611453,0.0019045,97.6172,102.1114,244.2285,115.6984,0,U,44409,999,15768,0.00057469,0.00011886,0.0,spire,2022-05-13 13:10:40.270361
71,LEMUR-2-GREGROBINSON,2019-038AB,2022-05-13T03:49:10.445952,15.17904166,0.001867,97.6242,102.9411,251.3147,108.606,0,U,44411,999,15739,0.00049231,9.962e-05,0.0,spire,2022-05-13 13:10:40.270361
72,LEMUR-2-YNDRD,2019-038AD,2022-05-13T03:53:11.002560,15.16036313,0.0019234,97.6258,101.9164,254.3503,105.5607,0,U,44413,999,15766,0.00040951,7.842e-05,0.0,spire,2022-05-13 13:10:40.270361
73,LEMUR-2-JPGSQUARED,2019-089D,2022-05-12T21:25:15.675456,15.02032204,0.0006996,36.9659,309.9346,294.2837,65.7174,0,U,44855,999,13266,0.00057469,7.615e-05,0.0,spire,2022-05-13 13:10:40.270361
74,LEMUR-2-HIMOMANDDAD,2019-089J,2022-05-12T20:35:27.458880,15.01887518,0.0007271,36.9661,311.4881,287.8861,72.1088,0,U,44860,999,13252,0.00058612,7.738e-05,0.0,spire,2022-05-13 13:10:40.270361
75,LEMUR-2-PAPPY,2019-089K,2022-05-13T04:06:47.723616,15.01854982,0.0007366,36.966,309.3542,291.4331,68.5626,0,U,44861,999,13263,0.00060247,7.95e-05,0.0,spire,2022-05-13 13:10:40.270361
76,LEMUR-2-THEODOSIA,2019-089M,2022-05-12T20:51:38.144736,15.01987104,0.0007327,36.9653,310.6278,292.9193,67.0776,0,U,44863,999,13250,0.00057176,7.567e-05,0.0,spire,2022-05-13 13:10:40.270361
77,LEMUR-2-ETHANOAKES,2020-061AC,2022-05-12T10:53:07.793952,15.15913846,0.0001014,97.452,204.6332,91.8913,268.2436,0,U,46298,999,9305,0.00064941,0.00012388,0.0,spire,2022-05-13 13:10:40.270361
78,LEMUR-2-OSCARLATOR,2020-061AD,2022-05-12T15:42:56.715840,15.16114371,9.1e-05,97.4523,204.8464,94.7797,265.354,0,U,46299,999,9311,0.00073312,0.00014077,0.0,spire,2022-05-13 13:10:40.270361
79,LEMUR-2-SCHMIDTFALL,2020-061AV,2022-05-12T03:46:28.594560,15.16517615,6.93e-05,97.4526,204.7719,268.7149,91.4005,0,U,46315,999,9310,0.00068763,0.0001335,0.0,spire,2022-05-13 13:10:40.270361
80,LEMUR-2-DJUPROERA,2020-061AW,2022-05-12T10:43:42.665376,15.16895379,7.07e-05,97.452,205.1049,261.7142,98.4011,0,U,46316,999,9315,0.00071866,0.00014108,0.0,spire,2022-05-13 13:10:40.270361
81,LEMUR-2-SQUAREJAWS,2020-061AX,2022-05-12T15:47:49.314624,15.16768276,7.1e-05,97.4524,205.2944,251.1888,108.9268,0,U,46317,999,9319,0.00076412,0.00014952,0.0,spire,2022-05-13 13:10:40.270361
82,LEMUR-2-URSA-AVION,2020-061AY,2022-05-12T10:54:37.277568,15.16715421,8.51e-05,97.4523,205.1036,248.9171,111.1972,0,U,46318,999,9316,0.00069508,0.00013572,0.0,spire,2022-05-13 13:10:40.270361
83,LEMUR-2-SLICERS,2020-068Q,2022-05-12T22:16:02.880768,15.04961931,0.0013911,97.7182,73.4895,59.6254,300.6346,0,U,46500,999,8876,0.00038708,5.436e-05,0.0,spire,2022-05-13 13:10:40.270361
84,LEMUR-2-DAYWZAGOODDAY,2020-068R,2022-05-12T19:29:39.003936,15.05340193,0.0014708,97.7262,73.5133,61.4215,298.849,0,U,46501,999,8874,0.00044742,6.36e-05,0.0,spire,2022-05-13 13:10:40.270361
85,LEMUR-2-SUSURRUS,2020-068S,2022-05-12T22:17:07.926144,15.04970563,0.0014055,97.7229,73.4803,61.2644,298.9994,0,U,46502,999,8876,0.00044322,6.236e-05,0.0,spire,2022-05-13 13:10:40.270361
86,LEMUR-2-NICHOL,2020-068T,2022-05-12T18:03:12.559680,15.05052835,0.0014594,97.7249,73.2478,67.1646,293.112,0,U,46503,999,8873,0.00043904,6.192e-05,0.0,spire,2022-05-13 13:10:40.270361
87,LEMUR-2-OZARAK,2020-081D,2022-05-12T21:58:45.608160,15.01220004,0.0005484,36.9057,75.3626,146.9638,213.1554,0,U,46908,999,8282,0.00037169,4.79e-05,0.0,spire,2022-05-13 13:10:40.270361
88,LEMUR-2-JINDRA,2020-081E,2022-05-13T04:31:29.500032,15.01617354,0.0005332,36.9051,72.9172,153.1992,206.9028,0,U,46909,999,8288,0.0004474,5.844e-05,0.0,spire,2022-05-13 13:10:40.270361
89,LEMUR-2-WALLACE,2020-081F,2022-05-12T22:17:32.936352,15.0150073,0.0005563,36.9072,74.5405,151.5351,208.5776,0,U,46910,999,8283,0.00041221,5.361e-05,0.0,spire,2022-05-13 13:10:40.270361
90,LEMUR-2-JEREMIAH,2020-081G,2022-05-12T21:43:06.751200,15.01503159,0.0005642,36.9076,74.3626,151.8869,208.2277,0,U,46911,999,8284,0.0003115,4.031e-05,0.0,spire,2022-05-13 13:10:40.270361
91,LEMUR-2-NEVA,2021-006AP,2022-05-12T21:03:11.895264,15.16454663,0.0011619,97.4487,193.2139,52.3937,307.8349,0,U,47450,999,7190,0.00057072,0.00011064,0.0,spire,2022-05-13 13:10:40.270361
92,LEMUR-2-SAOIRSEDH5GUO,2021-006AS,2022-05-12T21:10:43.035456,15.16464357,0.001037,97.4511,193.2328,54.5833,305.6367,0,U,47453,999,7189,0.00064919,0.00012596,0.0,spire,2022-05-13 13:10:40.270361
93,LEMUR-2-NALLYWACKER,2021-006AW,2022-05-12T21:14:20.944032,15.16660539,0.0011279,97.4485,193.2202,52.0848,308.1403,0,U,47457,999,7190,0.00065513,0.00012787,0.0,spire,2022-05-13 13:10:40.270361
94,LEMUR-2-MANGO1,2021-006CJ,2022-05-12T03:17:21.391296,15.15697357,0.0010949,97.443,191.8758,57.2259,303.0027,0,U,47493,999,7177,0.00043818,8.293e-05,0.0,spire,2022-05-13 13:10:40.270361
95,LEMUR-2-RUAIRI-EILIDH,2021-006DC,2022-05-12T21:07:57.684864,15.15506668,0.0008776,97.4426,192.2475,59.8707,300.3395,0,U,47511,999,7186,0.00060964,0.00011501,0.0,spire,2022-05-13 13:10:40.270361
96,LEMUR-2-JENNIFERSONG,2021-006DR,2022-05-12T21:06:04.207104,15.1662352,0.0011397,97.4442,192.9583,51.8558,308.37,0,U,47525,999,7190,0.00063653,0.00012408,0.0,spire,2022-05-13 13:10:40.270361
97,LEMUR-2-CHANTAL,2021-006DV,2022-05-12T21:44:11.276448,15.15011938,0.0008108,97.4434,192.1454,62.8878,297.318,0,U,47529,999,7281,0.00059903,0.0001114,0.0,spire,2022-05-13 13:10:40.270361
98,LEMUR-2-NOOBNOOB,2021-006DY,2022-05-12T21:09:59.673888,15.16099596,0.0011189,97.4493,193.1651,53.1779,307.0479,0,U,47538,999,7189,0.00056639,0.00010867,0.0,spire,2022-05-13 13:10:40.270361
99,LEMUR-2-AMANDA-SVANTE,2021-034B,2022-05-13T04:54:05.337216,14.8707355,0.0003876,97.7495,205.2985,168.0286,192.1023,0,U,48269,999,5629,0.00048875,4.333e-05,0.0,spire,2022-05-13 13:10:40.270361
100,LEMUR-2-SPECIAL-K,2021-034F,2022-05-13T05:04:27.787008,14.87046793,0.0004015,97.7496,205.2881,164.3775,195.7566,0,U,48273,999,5630,0.00050959,4.517e-05,0.0,spire,2022-05-13 13:10:40.270361
101,LEMUR-2-JACKSON,2021-059G,2022-05-12T14:37:26.918112,15.15714018,0.0007788,97.5476,262.5316,218.5432,141.5245,0,U,48885,999,4851,0.00054467,0.00010324,0.0,spire,2022-05-13 13:10:40.270361
102,LEMUR-2-ANNABANANA,2021-059AW,2022-05-13T03:16:54.087168,15.16952257,0.001132,97.5413,263.2797,206.8615,153.2033,0,U,48923,999,4862,0.00063238,0.00012442,0.0,spire,2022-05-13 13:10:40.270361
103,LEMUR-2-JOHN-TREIRES,2021-059AY,2022-05-13T04:12:26.187840,15.17521709,0.0014028,97.5473,263.7092,211.7281,148.3109,0,U,48925,999,4864,0.00074441,0.00014917,0.0,spire,2022-05-13 13:10:40.270361
104,LEMUR-2-AC-CUBED,2021-059BA,2022-05-12T15:02:36.429792,15.17224686,0.0016022,97.545,263.1166,217.1388,142.8738,0,U,48927,999,4856,0.00055684,0.00011049,0.0,spire,2022-05-13 13:10:40.270361
105,LEMUR-2-MERIMA,2021-059BC,2022-05-12T14:01:27.598080,15.17710291,0.0015841,97.5413,263.0795,218.6632,141.3469,0,U,48929,999,4856,0.00062526,0.00012591,0.0,spire,2022-05-13 13:10:40.270361
106,LEMUR-2-CARLSANTAMARI,2021-059CJ,2022-05-12T14:49:25.111200,15.18778094,0.0015478,97.5438,263.3992,223.5057,136.4957,0,U,48959,999,4858,0.00081671,0.00016989,0.0,spire,2022-05-13 13:10:40.270361
107,LEMUR-2-RAMONAMAE,2022-002AP,2022-05-12T11:17:14.311392,15.14141131,0.0009597,97.4899,200.1529,189.5853,170.5197,0,U,51021,999,1797,0.00062096,0.00011273,0.0,spire,2022-05-13 13:10:40.270361
108,LEMUR-2-KING-JULIEN,2022-002AQ,2022-05-12T03:25:18.562944,15.14071695,0.0009408,97.4876,199.79,188.124,171.9841,0,U,51022,999,1792,0.00058165,0.00010533,0.0,spire,2022-05-13 13:10:40.270361
109,LEMUR-2-ROHOVITHSA,2022-002BE,2022-05-13T03:41:14.083872,15.13448579,0.0009673,97.4906,200.7902,188.7218,171.3847,0,U,51036,999,1807,0.00044799,7.955e-05,0.0,spire,2022-05-13 13:10:40.270361
110,LEMUR-2-MIRIWARI,2022-002BY,2022-05-12T10:15:21.655872,15.13407175,0.0008749,97.4898,200.0608,187.3017,172.8088,0,U,51054,999,1796,0.00033498,5.922e-05,0.0,spire,2022-05-13 13:10:40.270361
111,LEMUR-2-DJIRANG,2022-002CC,2022-05-12T15:02:07.862496,15.13414742,0.0008572,97.4881,200.2245,184.3028,175.8131,0,U,51058,999,1799,0.00030638,5.411e-05,0.0,spire,2022-05-13 13:10:40.270361
112,LEMUR-2-KRYWE,2022-003G,2022-05-12T15:37:34.153536,15.29468868,0.0004828,44.9887,264.6656,326.9898,33.0684,0,U,51100,999,1812,0.0015034,0.00043747,0.0,spire,2022-05-13 13:10:40.270361
0,OPS 6582 (TRANSIT 5B-5),1964-083D,2022-05-12T15:47:52.086336,13.5677734,0.0039991,90.0284,195.3333,336.3941,144.0496,0,U,965,999,84066,4.9229e-05,4.4e-07,0.0,satnogs,2022-05-13 13:10:41.661533
